,date,C,K,expiration_date,initial_moneyness,option_id,S
1594,2017-08-24,,125.0,2017-09-15,ITM,IBM_2017-09-15_K125,136.53114216
1595,2017-08-25,,125.0,2017-09-15,ITM,IBM_2017-09-15_K125,137.29527336
1596,2017-08-28,,125.0,2017-09-15,ITM,IBM_2017-09-15_K125,136.12042164
1597,2017-08-29,,125.0,2017-09-15,ITM,IBM_2017-09-15_K125,136.72217496
1598,2017-08-30,,125.0,2017-09-15,ITM,IBM_2017-09-15_K125,136.16817984
1599,2017-08-31,,125.0,2017-09-15,ITM,IBM_2017-09-15_K125,136.61710692
1600,2017-09-01,,125.0,2017-09-15,ITM,IBM_2017-09-15_K125,137.62002912000003
1601,2017-09-05,,125.0,2017-09-15,ITM,IBM_2017-09-15_K125,136.62665855999998
1602,2017-09-06,,125.0,2017-09-15,ITM,IBM_2017-09-15_K125,137.37168648
1603,2017-09-07,,125.0,2017-09-15,ITM,IBM_2017-09-15_K125,136.4929356
1604,2017-09-08,,125.0,2017-09-15,ITM,IBM_2017-09-15_K125,136.0631118
1605,2017-09-11,,125.0,2017-09-15,ITM,IBM_2017-09-15_K125,138.36505704
1606,2017-09-12,,125.0,2017-09-15,ITM,IBM_2017-09-15_K125,139.22470464
1607,2017-09-13,,125.0,2017-09-15,ITM,IBM_2017-09-15_K125,139.44439236000002
1608,2017-09-14,,125.0,2017-09-15,ITM,IBM_2017-09-15_K125,139.01456856
1609,2017-09-15,,125.0,2017-09-15,ITM,IBM_2017-09-15_K125,138.32685048
1610,2017-06-19,4.95,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,147.89759376
1611,2017-06-20,4.75,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,148.0026618
1612,2017-06-21,3.9,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,146.89467156
1613,2017-06-22,4.33,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,147.4773216
1614,2017-06-23,3.99,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,147.20032404000003
1615,2017-06-26,4.5,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,148.27010772
1616,2017-06-27,4.35,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,147.811629
1617,2017-06-28,4.55,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,148.35607248
1618,2017-06-29,3.97,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,147.21942732
1619,2017-06-30,3.77,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,146.93287812000003
1620,2017-07-03,4.45,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,148.60441512000003
1621,2017-07-05,3.72,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,146.78005188
1622,2017-07-06,,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,145.52878704000003
1623,2017-07-07,3.35,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,146.08278216
1624,2017-07-10,3.47,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,146.54126087999998
1625,2017-07-11,3.3,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,146.32157316
1626,2017-07-12,3.75,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,146.80870679999998
1627,2017-07-13,3.46,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,146.74184532
1628,2017-07-14,3.76,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,147.32449536000001
1629,2017-07-17,2.95,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,146.14964364
1630,2017-07-18,3.82,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,147.095256
1631,2017-07-19,0.65,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,140.91534492
1632,2017-07-20,0.56,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,141.03951624
1633,2017-07-21,0.44,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,140.48552112000002
1634,2017-07-24,0.29,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,139.44439236000002
1635,2017-07-25,0.28,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,139.63542516
1636,2017-07-26,0.21,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,138.84263904000002
1637,2017-07-27,0.19,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,138.56564147999998
1638,2017-07-28,0.17,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,137.82061356
1639,2017-07-31,0.24,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,138.18357587999998
1640,2017-08-01,0.19,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,138.7853292
1641,2017-08-02,0.16,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,137.9734398
1642,2017-08-03,0.19,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,138.44147016
1643,2017-08-04,0.2,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,138.65160624
1644,2017-08-07,0.09,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,137.03737908
1645,2017-08-08,0.09,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,135.73835604
1646,2017-08-09,0.09,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,135.41360028000003
1647,2017-08-10,0.05,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,135.48046176
1648,2017-08-11,0.06,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,135.48046176
1649,2017-08-14,0.05,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,135.93894047999999
1650,2017-08-15,0.05,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,135.70014948
1651,2017-08-16,0.03,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,136.11087
1652,2017-08-17,,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,134.3915748
1653,2017-08-18,0.03,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,133.4364108
1654,2017-08-21,0.01,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,134.03816412
1655,2017-08-22,0.02,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,134.68767563999998
1656,2017-08-23,0.02,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,135.76701096
1657,2017-08-24,0.03,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,136.53114216
1658,2017-08-25,0.04,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,137.29527336
1659,2017-08-28,0.03,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,136.12042164
1660,2017-08-29,0.02,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,136.72217496
1661,2017-08-30,0.02,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,136.16817984
1662,2017-08-31,0.03,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,136.61710692
1663,2017-09-01,0.03,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,137.62002912000003
1664,2017-09-05,0.01,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,136.62665855999998
1665,2017-09-06,0.01,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,137.37168648
1666,2017-09-07,0.01,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,136.4929356
1667,2017-09-08,,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,136.0631118
1668,2017-09-11,0.02,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,138.36505704
1669,2017-09-12,,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,139.22470464
1670,2017-09-13,,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,139.44439236000002
1671,2017-09-14,,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,139.01456856
1672,2017-09-15,0.01,155.0,2017-09-15,OTM,IBM_2017-09-15_K155,138.32685048
1673,2017-07-24,,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,139.44439236000002
1674,2017-07-25,,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,139.63542516
1675,2017-07-26,10.5,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,138.84263904000002
1676,2017-07-27,10.5,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,138.56564147999998
1677,2017-07-28,10.1,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,137.82061356
1678,2017-07-31,10.6,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,138.18357587999998
1679,2017-08-01,10.65,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,138.7853292
1680,2017-08-02,10.15,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,137.9734398
1681,2017-08-03,,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,138.44147016
1682,2017-08-04,,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,138.65160624
1683,2017-08-07,9.26,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,137.03737908
1684,2017-08-08,9.52,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,135.73835604
1685,2017-08-09,,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,135.41360028000003
1686,2017-08-10,9.4,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,135.48046176
1687,2017-08-11,9.4,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,135.48046176
1688,2017-08-14,9.4,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,135.93894047999999
1689,2017-08-15,9.09,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,135.70014948
1690,2017-08-16,,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,136.11087
1691,2017-08-17,,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,134.3915748
1692,2017-08-18,7.4,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,133.4364108
1693,2017-08-21,7.47,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,134.03816412
1694,2017-08-22,7.75,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,134.68767563999998
1695,2017-08-23,9.75,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,135.76701096
1696,2017-08-24,10.3,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,136.53114216
1697,2017-08-25,10.42,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,137.29527336
1698,2017-08-28,,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,136.12042164
1699,2017-08-29,9.76,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,136.72217496
1700,2017-08-30,,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,136.16817984
1701,2017-08-31,9.69,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,136.61710692
1702,2017-09-01,10.7,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,137.62002912000003
1703,2017-09-05,9.4,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,136.62665855999998
1704,2017-09-06,,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,137.37168648
1705,2017-09-07,9.35,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,136.4929356
1706,2017-09-08,9.0,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,136.0631118
1707,2017-09-11,10.97,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,138.36505704
1708,2017-09-12,12.0,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,139.22470464
1709,2017-09-13,11.78,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,139.44439236000002
1710,2017-09-14,11.4,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,139.01456856
1711,2017-09-15,10.3,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,138.32685048
1712,2017-09-18,,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,138.0689562
1713,2017-09-19,,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,137.91612995999998
1714,2017-09-20,11.0,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,139.33932432
1715,2017-09-21,,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,138.74712264
1716,2017-09-22,10.8,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,138.62295132
1717,2017-09-25,11.49,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,139.32977268000002
1718,2017-09-26,12.5,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,139.98883584
1719,2017-09-27,,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,139.12918824
1720,2017-09-28,10.38,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,139.12918824
1721,2017-09-29,10.77,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,138.57519312000002
1722,2017-10-02,,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,140.08435224
1723,2017-10-03,12.15,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,140.19897192
1724,2017-10-04,,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,139.91242272
1725,2017-10-05,,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,140.14166208
1726,2017-10-06,11.77,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,139.91242272
1727,2017-10-09,12.8,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,140.78162196
1728,2017-10-10,,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,141.841854
1729,2017-10-11,,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,141.00130968000002
1730,2017-10-12,12.65,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,140.43776292
1731,2017-10-13,12.46,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,140.50462439999998
1732,2017-10-16,,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,140.24673012000002
1733,2017-10-17,11.54,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,139.96973255999998
1734,2017-10-18,25.82,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,152.37731292
1735,2017-10-19,25.52,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,153.6858876
1736,2017-10-20,25.46,135.0,2017-10-20,ATM,IBM_2017-10-20_K135,154.80342948
1737,2017-07-24,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,139.44439236000002
1738,2017-07-25,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,139.63542516
1739,2017-07-26,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,138.84263904000002
1740,2017-07-27,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,138.56564147999998
1741,2017-07-28,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,137.82061356
1742,2017-07-31,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,138.18357587999998
1743,2017-08-01,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,138.7853292
1744,2017-08-02,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,137.9734398
1745,2017-08-03,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,138.44147016
1746,2017-08-04,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,138.65160624
1747,2017-08-07,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,137.03737908
1748,2017-08-08,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,135.73835604
1749,2017-08-09,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,135.41360028000003
1750,2017-08-10,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,135.48046176
1751,2017-08-11,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,135.48046176
1752,2017-08-14,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,135.93894047999999
1753,2017-08-15,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,135.70014948
1754,2017-08-16,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,136.11087
1755,2017-08-17,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,134.3915748
1756,2017-08-18,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,133.4364108
1757,2017-08-21,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,134.03816412
1758,2017-08-22,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,134.68767563999998
1759,2017-08-23,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,135.76701096
1760,2017-08-24,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,136.53114216
1761,2017-08-25,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,137.29527336
1762,2017-08-28,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,136.12042164
1763,2017-08-29,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,136.72217496
1764,2017-08-30,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,136.16817984
1765,2017-08-31,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,136.61710692
1766,2017-09-01,19.9,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,137.62002912000003
1767,2017-09-05,18.6,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,136.62665855999998
1768,2017-09-06,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,137.37168648
1769,2017-09-07,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,136.4929356
1770,2017-09-08,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,136.0631118
1771,2017-09-11,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,138.36505704
1772,2017-09-12,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,139.22470464
1773,2017-09-13,20.98,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,139.44439236000002
1774,2017-09-14,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,139.01456856
1775,2017-09-15,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,138.32685048
1776,2017-09-18,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,138.0689562
1777,2017-09-19,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,137.91612995999998
1778,2017-09-20,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,139.33932432
1779,2017-09-21,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,138.74712264
1780,2017-09-22,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,138.62295132
1781,2017-09-25,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,139.32977268000002
1782,2017-09-26,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,139.98883584
1783,2017-09-27,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,139.12918824
1784,2017-09-28,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,139.12918824
1785,2017-09-29,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,138.57519312000002
1786,2017-10-02,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,140.08435224
1787,2017-10-03,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,140.19897192
1788,2017-10-04,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,139.91242272
1789,2017-10-05,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,140.14166208
1790,2017-10-06,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,139.91242272
1791,2017-10-09,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,140.78162196
1792,2017-10-10,23.23,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,141.841854
1793,2017-10-11,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,141.00130968000002
1794,2017-10-12,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,140.43776292
1795,2017-10-13,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,140.50462439999998
1796,2017-10-16,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,140.24673012000002
1797,2017-10-17,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,139.96973255999998
1798,2017-10-18,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,152.37731292
1799,2017-10-19,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,153.6858876
1800,2017-10-20,,125.0,2017-10-20,ITM,IBM_2017-10-20_K125,154.80342948
1801,2017-07-24,2.5,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,139.44439236000002
1802,2017-07-25,2.49,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,139.63542516
1803,2017-07-26,2.07,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,138.84263904000002
1804,2017-07-27,2.03,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,138.56564147999998
1805,2017-07-28,1.77,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,137.82061356
1806,2017-07-31,1.91,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,138.18357587999998
1807,2017-08-01,2,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,138.7853292
1808,2017-08-02,1.71,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,137.9734398
1809,2017-08-03,1.83,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,138.44147016
1810,2017-08-04,1.85,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,138.65160624
1811,2017-08-07,1.36,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,137.03737908
1812,2017-08-08,1.45,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,135.73835604
1813,2017-08-09,1.3,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,135.41360028000003
1814,2017-08-10,1.5,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,135.48046176
1815,2017-08-11,1.46,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,135.48046176
1816,2017-08-14,1.26,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,135.93894047999999
1817,2017-08-15,1.28,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,135.70014948
1818,2017-08-16,1.26,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,136.11087
1819,2017-08-17,0.99,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,134.3915748
1820,2017-08-18,0.72,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,133.4364108
1821,2017-08-21,0.73,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,134.03816412
1822,2017-08-22,0.79,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,134.68767563999998
1823,2017-08-23,1.1,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,135.76701096
1824,2017-08-24,1.24,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,136.53114216
1825,2017-08-25,1.46,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,137.29527336
1826,2017-08-28,1.21,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,136.12042164
1827,2017-08-29,1.26,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,136.72217496
1828,2017-08-30,1,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,136.16817984
1829,2017-08-31,1.19,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,136.61710692
1830,2017-09-01,1.38,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,137.62002912000003
1831,2017-09-05,1.07,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,136.62665855999998
1832,2017-09-06,1.28,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,137.37168648
1833,2017-09-07,1.05,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,136.4929356
1834,2017-09-08,0.98,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,136.0631118
1835,2017-09-11,1.42,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,138.36505704
1836,2017-09-12,1.75,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,139.22470464
1837,2017-09-13,1.77,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,139.44439236000002
1838,2017-09-14,1.59,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,139.01456856
1839,2017-09-15,1.3,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,138.32685048
1840,2017-09-18,1.1,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,138.0689562
1841,2017-09-19,1.04,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,137.91612995999998
1842,2017-09-20,1.41,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,139.33932432
1843,2017-09-21,1.26,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,138.74712264
1844,2017-09-22,1.1,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,138.62295132
1845,2017-09-25,1.37,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,139.32977268000002
1846,2017-09-26,1.76,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,139.98883584
1847,2017-09-27,1.42,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,139.12918824
1848,2017-09-28,1.27,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,139.12918824
1849,2017-09-29,1.04,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,138.57519312000002
1850,2017-10-02,1.42,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,140.08435224
1851,2017-10-03,1.49,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,140.19897192
1852,2017-10-04,1.3,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,139.91242272
1853,2017-10-05,1.33,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,140.14166208
1854,2017-10-06,1.32,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,139.91242272
1855,2017-10-09,1.57,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,140.78162196
1856,2017-10-10,1.99,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,141.841854
1857,2017-10-11,1.61,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,141.00130968000002
1858,2017-10-12,1.42,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,140.43776292
1859,2017-10-13,1.5,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,140.50462439999998
1860,2017-10-16,1.26,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,140.24673012000002
1861,2017-10-17,1.3,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,139.96973255999998
1862,2017-10-18,9.56,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,152.37731292
1863,2017-10-19,10.9,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,153.6858876
1864,2017-10-20,12.16,150.0,2017-10-20,OTM,IBM_2017-10-20_K150,154.80342948
1865,2017-08-21,4.95,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,134.03816412
1866,2017-08-22,5.2,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,134.68767563999998
1867,2017-08-23,6.1,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,135.76701096
1868,2017-08-24,6.45,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,136.53114216
1869,2017-08-25,7.05,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,137.29527336
1870,2017-08-28,6.05,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,136.12042164
1871,2017-08-29,6.16,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,136.72217496
1872,2017-08-30,6.23,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,136.16817984
1873,2017-08-31,6.35,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,136.61710692
1874,2017-09-01,7.05,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,137.62002912000003
1875,2017-09-05,6.3,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,136.62665855999998
1876,2017-09-06,6.88,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,137.37168648
1877,2017-09-07,6.0,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,136.4929356
1878,2017-09-08,5.95,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,136.0631118
1879,2017-09-11,7.45,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,138.36505704
1880,2017-09-12,8.09,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,139.22470464
1881,2017-09-13,8.0,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,139.44439236000002
